Record	Reads	Patterns	PairsAndWidows
AV-18-EX2-OT1-MBT2_4-A_NS	19896	10009.0	9987.0
AV-18-EX2-OT1-MBT2_4-A_PA	11114	6994.0	5609.0
AV-18-EX2-OT1-MBT2_4-A_PB1	6971	4840.0	3511.0
AV-18-EX2-OT1-MBT2_4-A_PB2	7714	5507.0	3901.0
AV-18-EX2-OT1-MBT2_5-A_NA_N4	9	9.0	
AV-18-EX2-OT1-MBT2_5-A_NA_N8	7	7.0	
AV-18-EX2-OT1-MBT_0-R1	129154		
AV-18-EX2-OT1-MBT_0-R2	129167		
AV-18-EX2-OT1-MBT_1-initial	258321		
AV-18-EX2-OT1-MBT_2-failQC	1567		
AV-18-EX2-OT1-MBT_2-passQC	256754	130315.0	
AV-18-EX2-OT1-MBT_3-chimeric	230	210.0	
AV-18-EX2-OT1-MBT_3-nomatch	2618	2500.0	
AV-18-EX2-OT1-MBT_3-match	253851	127558.0	127686.0
AV-18-EX2-OT1-MBT_3-altmatch	55	47.0	
AV-18-EX2-OT1-MBT_4-A_HA_H5	21771	12113.0	10945.0
AV-18-EX2-OT1-MBT_4-A_MP	82793	34534.0	41622.0
AV-18-EX2-OT1-MBT_4-A_NA_N1	23901	12654.0	12035.0
AV-18-EX2-OT1-MBT_4-A_NP	33652	17382.0	16955.0
AV-18-EX2-OT1-MBT_4-A_NS	47353	21766.0	23779.0
AV-18-EX2-OT1-MBT_4-A_PA	19247	11812.0	9697.0
AV-18-EX2-OT1-MBT_4-A_PB1	11270	7741.0	5668.0
AV-18-EX2-OT1-MBT_4-A_PB2	13864	9556.0	6985.0
AV-18-EX2-OT1-MBT_5-A_HA_H1	2	2.0	
AV-18-EX2-OT1-MBT_5-A_NA_N2	1	1.0	
AV-18-EX2-OT1-MBT_5-A_NA_N4	22	20.0	
AV-18-EX2-OT1-MBT_5-A_NA_N5	2	2.0	
AV-18-EX2-OT1-MBT_5-A_NA_N8	28	22.0	
AV-18-EX2-OT1-UNI_0-R1	81355		
AV-18-EX2-OT1-UNI_0-R2	81371		
AV-18-EX2-OT1-UNI_1-initial	162726		
AV-18-EX2-OT1-UNI_2-failQC	851		
AV-18-EX2-OT1-UNI_2-passQC	161875	95532.0	
AV-18-EX2-OT1-UNI_3-chimeric	140	139.0	
AV-18-EX2-OT1-UNI_3-nomatch	3618	3210.0	
AV-18-EX2-OT1-UNI_3-match	158097	92163.0	79448.0
AV-18-EX2-OT1-UNI_3-altmatch	20	20.0	
AV-18-EX2-OT1-UNI_4-A_HA_H5	38551	20432.0	19333.0
AV-18-EX2-OT1-UNI_4-A_MP	21606	11600.0	10852.0
AV-18-EX2-OT1-UNI_4-A_NA_N1	6298	4324.0	3162.0
AV-18-EX2-OT1-UNI_4-A_NP	19464	11118.0	9808.0
AV-18-EX2-OT1-UNI_4-A_NS	13604	7759.0	6825.0
AV-18-EX2-OT1-UNI_4-A_PA	22066	13320.0	11098.0
AV-18-EX2-OT1-UNI_4-A_PB1	16353	10421.0	8217.0
AV-18-EX2-OT1-UNI_4-A_PB2	20155	13189.0	10153.0
AV-18-EX2-OT1-UNI_5-A_HA_H1	1	1.0	
AV-18-EX2-OT1-UNI_5-A_HA_H11	1	1.0	
AV-18-EX2-OT1-UNI_5-A_NA_N4	10	10.0	
AV-18-EX2-OT1-UNI_5-A_NA_N8	8	8.0	
AV-18-EX2-OT2-MBT_0-R1	59433		
AV-18-EX2-OT2-MBT_0-R2	59438		
AV-18-EX2-OT2-MBT_1-initial	118871		
AV-18-EX2-OT2-MBT_2-failQC	1915		
AV-18-EX2-OT2-MBT_2-passQC	116956	78672.0	
AV-18-EX2-OT2-MBT_3-chimeric	64	64.0	
AV-18-EX2-OT2-MBT_3-nomatch	37820	29013.0	
AV-18-EX2-OT2-MBT_3-match	79061	49584.0	39976.0
AV-18-EX2-OT2-MBT_3-altmatch	11	11.0	
AV-18-EX2-OT2-MBT_4-A_HA_H5	6516	4441.0	3285.0
AV-18-EX2-OT2-MBT_4-A_MP	16197	9041.0	8175.0
AV-18-EX2-OT2-MBT_4-A_NA_N1	6543	4243.0	3318.0
AV-18-EX2-OT2-MBT_4-A_NP	16310	9747.0	8267.0
AV-18-EX2-OT2-MBT_4-A_NS	11833	6772.0	5951.0
AV-18-EX2-OT2-MBT_4-A_PA	9333	6350.0	4724.0
AV-18-EX2-OT2-MBT_4-A_PB1	4891	3627.0	2476.0
AV-18-EX2-OT2-MBT_4-A_PB2	7438	5363.0	3780.0
AV-18-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-18-EX2-OT2-MBT_5-A_NA_N4	4	4.0	
AV-18-EX2-OT2-MBT_5-A_NA_N8	6	6.0	
AV-18-EX2-OT2-UNI_0-R1	92901		
AV-18-EX2-OT2-UNI_0-R2	92897		
AV-18-EX2-OT2-UNI_1-initial	185798		
AV-18-EX2-OT2-UNI_2-failQC	1809		
AV-18-EX2-OT2-UNI_2-passQC	183989	123907.0	
AV-18-EX2-OT2-UNI_3-chimeric	101	100.0	
AV-18-EX2-OT2-UNI_3-nomatch	75038	54259.0	
AV-18-EX2-OT2-UNI_3-match	108840	69538.0	54890.0
AV-18-EX2-OT2-UNI_3-altmatch	10	10.0	
AV-18-EX2-OT2-UNI_4-A_HA_H5	14403	8941.0	7228.0
AV-18-EX2-OT2-UNI_4-A_MP	14591	8711.0	7349.0
AV-18-EX2-OT2-UNI_4-A_NA_N1	11689	7460.0	5897.0
AV-18-EX2-OT2-UNI_4-A_NP	24800	14857.0	12529.0
AV-18-EX2-OT2-UNI_4-A_NS	10073	6406.0	5063.0
AV-18-EX2-OT2-UNI_4-A_PA	12583	8577.0	6357.0
AV-18-EX2-OT2-UNI_4-A_PB1	9340	6488.0	4710.0
AV-18-EX2-OT2-UNI_4-A_PB2	11361	8098.0	5757.0
AV-18-EX2-OT2-UNI_5-A_NA_N4	8	8.0	
AV-18-EX2-OT2-UNI_5-A_NA_N8	2	2.0	
AV-19-EX1-OT1-MBT2_0-R1	67824		
AV-19-EX1-OT1-MBT2_0-R2	67830		
AV-19-EX1-OT1-MBT2_1-initial	135654		
AV-19-EX1-OT1-MBT2_2-failQC	1900		
AV-19-EX1-OT1-MBT2_2-passQC	133754	48190.0	
AV-19-EX1-OT1-MBT2_3-chimeric	176	172.0	
AV-19-EX1-OT1-MBT2_3-nomatch	2012	1543.0	
AV-19-EX1-OT1-MBT2_3-match	131561	46470.0	66617.0
AV-19-EX1-OT1-MBT2_3-altmatch	5	5.0	
AV-19-EX1-OT1-MBT2_4-A_HA_H5	7052	3204.0	3577.0
AV-19-EX1-OT1-MBT2_4-A_MP	43002	12279.0	21752.0
AV-19-EX1-OT1-MBT2_4-A_NA_N1	10188	4127.0	5170.0
AV-19-EX1-OT1-MBT2_4-A_NP	18915	6696.0	9631.0
AV-19-EX1-OT1-MBT2_4-A_NS	29247	9225.0	14761.0
AV-19-EX1-OT1-MBT2_4-A_PA	7626	3823.0	3866.0
AV-19-EX1-OT1-MBT2_4-A_PB1	11647	4912.0	5903.0
AV-19-EX1-OT1-MBT2_4-A_PB2	3884	2204.0	1957.0
AV-19-EX1-OT1-MBT2_5-A_NA_N4	2	2.0	
AV-19-EX1-OT1-MBT2_5-A_NA_N8	3	3.0	
AV-19-EX1-OT1-MBT_0-R1	80034		
AV-19-EX1-OT1-MBT_0-R2	80029		
AV-19-EX1-OT1-MBT_1-initial	160063		
AV-19-EX1-OT1-MBT_2-failQC	1098		
AV-19-EX1-OT1-MBT_2-passQC	158965	63019.0	
AV-19-EX1-OT1-MBT_3-chimeric	176	168.0	
AV-19-EX1-OT1-MBT_3-nomatch	1741	1380.0	
AV-19-EX1-OT1-MBT_3-match	157043	61466.0	78988.0
AV-19-EX1-OT1-MBT_3-altmatch	5	5.0	
AV-19-EX1-OT1-MBT_4-A_HA_H5	9638	4508.0	4845.0
AV-19-EX1-OT1-MBT_4-A_MP	40303	13313.0	20269.0
AV-19-EX1-OT1-MBT_4-A_NA_N1	12015	5425.0	6046.0
AV-19-EX1-OT1-MBT_4-A_NP	25692	9579.0	12952.0
AV-19-EX1-OT1-MBT_4-A_NS	34246	12013.0	17204.0
AV-19-EX1-OT1-MBT_4-A_PA	11155	5450.0	5615.0
AV-19-EX1-OT1-MBT_4-A_PB1	9748	4875.0	4913.0
AV-19-EX1-OT1-MBT_4-A_PB2	14246	6303.0	7144.0
AV-19-EX1-OT1-MBT_5-A_NA_N8	5	5.0	
AV-19-EX1-OT1-UNI_0-R1	62617		
AV-19-EX1-OT1-UNI_0-R2	62619		
AV-19-EX1-OT1-UNI_1-initial	125236		
AV-19-EX1-OT1-UNI_2-failQC	1076		
AV-19-EX1-OT1-UNI_2-passQC	124160	45782.0	
AV-19-EX1-OT1-UNI_3-chimeric	131	128.0	
AV-19-EX1-OT1-UNI_3-nomatch	418	400.0	
AV-19-EX1-OT1-UNI_3-match	123606	45249.0	62362.0
AV-19-EX1-OT1-UNI_3-altmatch	5	5.0	
AV-19-EX1-OT1-UNI_4-A_HA_H5	16580	6035.0	8356.0
AV-19-EX1-OT1-UNI_4-A_MP	22491	6794.0	11337.0
AV-19-EX1-OT1-UNI_4-A_NA_N1	7515	3140.0	3788.0
AV-19-EX1-OT1-UNI_4-A_NP	21745	7135.0	11012.0
AV-19-EX1-OT1-UNI_4-A_NS	21690	7113.0	10917.0
AV-19-EX1-OT1-UNI_4-A_PA	14265	5794.0	7223.0
AV-19-EX1-OT1-UNI_4-A_PB1	10715	4760.0	5396.0
AV-19-EX1-OT1-UNI_4-A_PB2	8605	4478.0	4333.0
AV-19-EX1-OT1-UNI_5-A_NA_N4	2	2.0	
AV-19-EX1-OT1-UNI_5-A_NA_N8	3	3.0	
AV-19-EX1-OT2-MBT_0-R1	76266		
AV-19-EX1-OT2-MBT_0-R2	76295		
AV-19-EX1-OT2-MBT_1-initial	152561		
AV-19-EX1-OT2-MBT_2-failQC	2622		
AV-19-EX1-OT2-MBT_2-passQC	149939	97016.0	
AV-19-EX1-OT2-MBT_3-chimeric	72	72.0	
AV-19-EX1-OT2-MBT_3-nomatch	37053	29337.0	
AV-19-EX1-OT2-MBT_3-match	112792	67585.0	56960.0
AV-19-EX1-OT2-MBT_3-altmatch	22	22.0	
AV-19-EX1-OT2-MBT_4-A_HA_H5	8190	5426.0	4134.0
AV-19-EX1-OT2-MBT_4-A_MP	18946	10605.0	9549.0
AV-19-EX1-OT2-MBT_4-A_NA_N1	10967	6880.0	5528.0
AV-19-EX1-OT2-MBT_4-A_NP	26165	14534.0	13266.0
AV-19-EX1-OT2-MBT_4-A_NS	22815	12737.0	11501.0
AV-19-EX1-OT2-MBT_4-A_PA	10842	7050.0	5493.0
AV-19-EX1-OT2-MBT_4-A_PB1	5595	4091.0	2834.0
AV-19-EX1-OT2-MBT_4-A_PB2	9272	6262.0	4655.0
AV-19-EX1-OT2-MBT_5-A_NA_N2	1	1.0	
AV-19-EX1-OT2-MBT_5-A_NA_N4	2	2.0	
AV-19-EX1-OT2-MBT_5-A_NA_N8	19	19.0	
AV-19-EX1-OT2-UNI_0-R1	91267		
AV-19-EX1-OT2-UNI_0-R2	91287		
AV-19-EX1-OT2-UNI_1-initial	182554		
AV-19-EX1-OT2-UNI_2-failQC	1054		
AV-19-EX1-OT2-UNI_2-passQC	181500	123907.0	
AV-19-EX1-OT2-UNI_3-chimeric	101	101.0	
AV-19-EX1-OT2-UNI_3-nomatch	26352	23892.0	
AV-19-EX1-OT2-UNI_3-match	155010	99878.0	77898.0
AV-19-EX1-OT2-UNI_3-altmatch	37	36.0	
AV-19-EX1-OT2-UNI_4-A_HA_H5	22022	14464.0	11048.0
AV-19-EX1-OT2-UNI_4-A_MP	15955	10144.0	8016.0
AV-19-EX1-OT2-UNI_4-A_NA_N1	21532	13729.0	10825.0
AV-19-EX1-OT2-UNI_4-A_NP	35124	20723.0	17685.0
AV-19-EX1-OT2-UNI_4-A_NS	17672	11238.0	8883.0
AV-19-EX1-OT2-UNI_4-A_PA	13823	9457.0	6949.0
AV-19-EX1-OT2-UNI_4-A_PB1	20170	13361.0	10122.0
AV-19-EX1-OT2-UNI_4-A_PB2	8712	6762.0	4370.0
AV-19-EX1-OT2-UNI_5-A_NA_N4	7	7.0	
AV-19-EX1-OT2-UNI_5-A_NA_N8	30	29.0	
AV-19-EX2-OT1-MBT2_0-R1	75966		
AV-19-EX2-OT1-MBT2_0-R2	75969		
AV-19-EX2-OT1-MBT2_1-initial	151935		
AV-19-EX2-OT1-MBT2_2-failQC	1347		
AV-19-EX2-OT1-MBT2_2-passQC	150588	45296.0	
AV-19-EX2-OT1-MBT2_3-chimeric	181	171.0	
AV-19-EX2-OT1-MBT2_3-nomatch	1155	852.0	
AV-19-EX2-OT1-MBT2_3-match	149250	44271.0	75316.0
AV-19-EX2-OT1-MBT2_3-altmatch	2	2.0	
AV-19-EX2-OT1-MBT2_4-A_HA_H5	8732	3487.0	4410.0
AV-19-EX2-OT1-MBT2_4-A_MP	50674	11994.0	25579.0
AV-19-EX2-OT1-MBT2_4-A_NA_N1	7119	2914.0	3584.0
AV-19-EX2-OT1-MBT2_4-A_NP	13935	4755.0	7066.0
AV-19-EX2-OT1-MBT2_4-A_NS	38975	9915.0	19640.0
AV-19-EX2-OT1-MBT2_4-A_PA	6185	2994.0	3126.0
AV-19-EX2-OT1-MBT2_4-A_PB1	20792	6676.0	10485.0
AV-19-EX2-OT1-MBT2_4-A_PB2	2838	1536.0	1426.0
AV-19-EX2-OT1-MBT2_5-A_NA_N8	2	2.0	
AV-19-EX2-OT1-MBT_0-R1	57210		
AV-19-EX2-OT1-MBT_0-R2	57217		
AV-19-EX2-OT1-MBT_1-initial	114427		
AV-19-EX2-OT1-MBT_2-failQC	951		
AV-19-EX2-OT1-MBT_2-passQC	113476	42749.0	
AV-19-EX2-OT1-MBT_3-chimeric	156	153.0	
AV-19-EX2-OT1-MBT_3-nomatch	690	626.0	
AV-19-EX2-OT1-MBT_3-match	112628	41968.0	56836.0
AV-19-EX2-OT1-MBT_3-altmatch	2	2.0	
AV-19-EX2-OT1-MBT_4-A_HA_H5	9538	3942.0	4817.0
AV-19-EX2-OT1-MBT_4-A_MP	27129	8241.0	13688.0
AV-19-EX2-OT1-MBT_4-A_NA_N1	6554	3047.0	3313.0
AV-19-EX2-OT1-MBT_4-A_NP	14690	5404.0	7445.0
AV-19-EX2-OT1-MBT_4-A_NS	27404	8471.0	13794.0
AV-19-EX2-OT1-MBT_4-A_PA	7650	3904.0	3866.0
AV-19-EX2-OT1-MBT_4-A_PB1	13075	5591.0	6605.0
AV-19-EX2-OT1-MBT_4-A_PB2	6588	3368.0	3308.0
AV-19-EX2-OT1-MBT_5-A_NA_N8	2	2.0	
AV-19-EX2-OT1-UNI_0-R1	61562		
AV-19-EX2-OT1-UNI_0-R2	61562		
AV-19-EX2-OT1-UNI_1-initial	123124		
AV-19-EX2-OT1-UNI_2-failQC	1010		
AV-19-EX2-OT1-UNI_2-passQC	122114	47044.0	
AV-19-EX2-OT1-UNI_3-chimeric	112	111.0	
AV-19-EX2-OT1-UNI_3-nomatch	329	326.0	
AV-19-EX2-OT1-UNI_3-match	121669	46603.0	61354.0
AV-19-EX2-OT1-UNI_3-altmatch	4	4.0	
AV-19-EX2-OT1-UNI_4-A_HA_H5	17568	6578.0	8854.0
AV-19-EX2-OT1-UNI_4-A_MP	23323	7334.0	11759.0
AV-19-EX2-OT1-UNI_4-A_NA_N1	4332	2244.0	2185.0
AV-19-EX2-OT1-UNI_4-A_NP	14951	5447.0	7556.0
AV-19-EX2-OT1-UNI_4-A_NS	24161	8026.0	12163.0
AV-19-EX2-OT1-UNI_4-A_PA	14865	6210.0	7512.0
AV-19-EX2-OT1-UNI_4-A_PB1	14212	6113.0	7168.0
AV-19-EX2-OT1-UNI_4-A_PB2	8257	4651.0	4157.0
AV-19-EX2-OT1-UNI_5-A_NA_N2	2	2.0	
AV-19-EX2-OT1-UNI_5-A_NA_N8	2	2.0	
AV-19-EX2-OT2-MBT_0-R1	88894		
AV-19-EX2-OT2-MBT_0-R2	88895		
AV-19-EX2-OT2-MBT_1-initial	177789		
AV-19-EX2-OT2-MBT_2-failQC	1019		
AV-19-EX2-OT2-MBT_2-passQC	176770	92486.0	
AV-19-EX2-OT2-MBT_3-chimeric	125	125.0	
AV-19-EX2-OT2-MBT_3-nomatch	4925	4472.0	
AV-19-EX2-OT2-MBT_3-match	171703	87872.0	86292.0
AV-19-EX2-OT2-MBT_3-altmatch	17	17.0	
AV-19-EX2-OT2-MBT_4-A_HA_H5	14692	8272.0	7369.0
AV-19-EX2-OT2-MBT_4-A_MP	36406	16699.0	18298.0
AV-19-EX2-OT2-MBT_4-A_NA_N1	12643	7155.0	6355.0
AV-19-EX2-OT2-MBT_4-A_NP	27210	13354.0	13696.0
AV-19-EX2-OT2-MBT_4-A_NS	43414	20329.0	21812.0
AV-19-EX2-OT2-MBT_4-A_PA	12270	7437.0	6176.0
AV-19-EX2-OT2-MBT_4-A_PB1	11067	6631.0	5565.0
AV-19-EX2-OT2-MBT_4-A_PB2	14001	7995.0	7021.0
AV-19-EX2-OT2-MBT_5-A_NA_N4	1	1.0	
AV-19-EX2-OT2-MBT_5-A_NA_N8	16	16.0	
AV-19-EX2-OT2-UNI_0-R1	90151		
AV-19-EX2-OT2-UNI_0-R2	90157		
AV-19-EX2-OT2-UNI_1-initial	180308		
AV-19-EX2-OT2-UNI_2-failQC	966		
AV-19-EX2-OT2-UNI_2-passQC	179342	112651.0	
AV-19-EX2-OT2-UNI_3-chimeric	137	132.0	
AV-19-EX2-OT2-UNI_3-nomatch	7378	6865.0	
AV-19-EX2-OT2-UNI_3-match	171791	105618.0	86371.0
AV-19-EX2-OT2-UNI_3-altmatch	37	37.0	
AV-19-EX2-OT2-UNI_4-A_HA_H5	26105	16363.0	13102.0
AV-19-EX2-OT2-UNI_4-A_MP	21051	12406.0	10573.0
AV-19-EX2-OT2-UNI_4-A_NA_N1	18039	11228.0	9071.0
AV-19-EX2-OT2-UNI_4-A_NP	29410	17092.0	14818.0
AV-19-EX2-OT2-UNI_4-A_NS	23827	14283.0	11971.0
AV-19-EX2-OT2-UNI_4-A_PA	22602	13730.0	11374.0
AV-19-EX2-OT2-UNI_4-A_PB1	22384	14170.0	11250.0
AV-19-EX2-OT2-UNI_4-A_PB2	8373	6346.0	4212.0
AV-19-EX2-OT2-UNI_5-A_HA_H2	1	1.0	
AV-19-EX2-OT2-UNI_5-A_NA_N2	2	2.0	
AV-19-EX2-OT2-UNI_5-A_NA_N4	4	4.0	
AV-19-EX2-OT2-UNI_5-A_NA_N8	30	30.0	
AV-24-EX1-OT1-MBT2_0-R1	150211		
AV-24-EX1-OT1-MBT2_0-R2	150272		
AV-24-EX1-OT1-MBT2_1-initial	300483		
AV-24-EX1-OT1-MBT2_2-failQC	3150		
AV-24-EX1-OT1-MBT2_2-passQC	297333	209514.0	
AV-24-EX1-OT1-MBT2_3-chimeric	2	2.0	
AV-24-EX1-OT1-MBT2_3-nomatch	295857	208198.0	
AV-24-EX1-OT1-MBT2_3-match	1470	1311.0	739.0
AV-24-EX1-OT1-MBT2_3-altmatch	4	3.0	
AV-24-EX1-OT1-MBT2_4-A_MP	702	615.0	352.0
AV-24-EX1-OT1-MBT2_4-A_NA_N1	39	38.0	20.0
AV-24-EX1-OT1-MBT2_4-A_NP	183	176.0	93.0
AV-24-EX1-OT1-MBT2_4-A_NS	482	418.0	242.0
AV-24-EX1-OT1-MBT2_4-A_PB2	64	64.0	32.0
AV-24-EX1-OT1-MBT2_5-A_NA_N3	2	1.0	
AV-24-EX1-OT1-MBT2_5-A_PB1	2	2.0	
AV-24-EX1-OT1-MBT_0-R1	143931		
AV-24-EX1-OT1-MBT_0-R2	144053		
AV-24-EX1-OT1-MBT_1-initial	287984		
AV-24-EX1-OT1-MBT_2-failQC	3662		
AV-24-EX1-OT1-MBT_2-passQC	284322	205389.0	
AV-24-EX1-OT1-MBT_3-chimeric	1	1.0	
AV-24-EX1-OT1-MBT_3-nomatch	282643	203879.0	
AV-24-EX1-OT1-MBT_3-match	1662	1493.0	843.0
AV-24-EX1-OT1-MBT_3-altmatch	16	16.0	
AV-24-EX1-OT1-MBT_4-A_MP	369	338.0	189.0
AV-24-EX1-OT1-MBT_4-A_NA_N1	870	744.0	437.0
AV-24-EX1-OT1-MBT_4-A_NP	198	190.0	101.0
AV-24-EX1-OT1-MBT_4-A_NS	156	152.0	81.0
AV-24-EX1-OT1-MBT_4-A_PA	69	69.0	35.0
AV-24-EX1-OT1-MBT_5-A_HA_H5	2	2.0	
AV-24-EX1-OT1-MBT_5-A_NA_N3	1	1.0	
AV-24-EX1-OT1-MBT_5-A_NA_N4	6	6.0	
AV-24-EX1-OT1-MBT_5-A_NA_N5	1	1.0	
AV-24-EX1-OT1-MBT_5-A_NA_N8	1	1.0	
AV-24-EX1-OT1-MBT_5-A_PB1	4	4.0	
AV-24-EX1-OT1-MBT_5-A_PB2	1	1.0	
AV-24-EX1-OT1-UNI_0-R1	153714		
AV-24-EX1-OT1-UNI_0-R2	153753		
AV-24-EX1-OT1-UNI_1-initial	307467		
AV-24-EX1-OT1-UNI_2-failQC	2542		
AV-24-EX1-OT1-UNI_2-passQC	304925	141290.0	
AV-24-EX1-OT1-UNI_3-chimeric	0	0.0	
AV-24-EX1-OT1-UNI_3-nomatch	304685	141057.0	
AV-24-EX1-OT1-UNI_3-match	225	218.0	123.0
AV-24-EX1-OT1-UNI_3-altmatch	15	15.0	
AV-24-EX1-OT1-UNI_4-A_MP	103	99.0	59.0
AV-24-EX1-OT1-UNI_4-A_NP	59	58.0	31.0
AV-24-EX1-OT1-UNI_4-A_NS	63	61.0	33.0
AV-24-EX1-OT1-UNI_5-A_HA_H3	1	1.0	
AV-24-EX1-OT1-UNI_5-A_NA_N3	1	1.0	
AV-24-EX1-OT1-UNI_5-A_PA	8	8.0	
AV-24-EX1-OT1-UNI_5-A_PB2	5	5.0	
AV-24-EX2-OT1-MBT2_0-R1	147020		
AV-24-EX2-OT1-MBT2_0-R2	147098		
AV-24-EX2-OT1-MBT2_1-initial	294118		
AV-24-EX2-OT1-MBT2_2-failQC	2290		
AV-24-EX2-OT1-MBT2_2-passQC	291828	215904.0	
AV-24-EX2-OT1-MBT2_3-chimeric	3	3.0	
AV-24-EX2-OT1-MBT2_3-nomatch	289893	214210.0	
AV-24-EX2-OT1-MBT2_3-match	1920	1679.0	965.0
AV-24-EX2-OT1-MBT2_3-altmatch	12	12.0	
AV-24-EX2-OT1-MBT2_4-A_MP	856	730.0	432.0
AV-24-EX2-OT1-MBT2_4-A_NS	248	228.0	125.0
AV-24-EX2-OT1-MBT2_4-A_PB1	180	174.0	90.0
AV-24-EX2-OT1-MBT2_4-A_PB2	636	547.0	318.0
AV-24-EX2-OT1-MBT2_5-A_HA_H2	1	1.0	
AV-24-EX2-OT1-MBT2_5-A_NA_N2	1	1.0	
AV-24-EX2-OT1-MBT2_5-A_NP	8	8.0	
AV-24-EX2-OT1-MBT2_5-A_PA	2	2.0	
AV-24-EX2-OT1-MBT_0-R1	123715		
AV-24-EX2-OT1-MBT_0-R2	123874		
AV-24-EX2-OT1-MBT_1-initial	247589		
AV-24-EX2-OT1-MBT_2-failQC	3074		
AV-24-EX2-OT1-MBT_2-passQC	244515	183804.0	
AV-24-EX2-OT1-MBT_3-chimeric	2	2.0	
AV-24-EX2-OT1-MBT_3-nomatch	236286	178090.0	
AV-24-EX2-OT1-MBT_3-match	8219	5704.0	4136.0
AV-24-EX2-OT1-MBT_3-altmatch	8	8.0	
AV-24-EX2-OT1-MBT_4-A_MP	5310	3529.0	2676.0
AV-24-EX2-OT1-MBT_4-A_NS	2842	2111.0	1426.0
AV-24-EX2-OT1-MBT_4-A_PB2	67	64.0	34.0
AV-24-EX2-OT1-MBT_5-A_NA_N3	1	1.0	
AV-24-EX2-OT1-MBT_5-A_NP	4	4.0	
AV-24-EX2-OT1-MBT_5-A_PA	2	2.0	
AV-24-EX2-OT1-MBT_5-A_PB1	1	1.0	
AV-24-EX2-OT1-UNI_0-R1	153427		
AV-24-EX2-OT1-UNI_0-R2	153504		
AV-24-EX2-OT1-UNI_1-initial	306931		
AV-24-EX2-OT1-UNI_2-failQC	2703		
AV-24-EX2-OT1-UNI_2-passQC	304228	157515.0	
AV-24-EX2-OT1-UNI_3-chimeric	1	1.0	
AV-24-EX2-OT1-UNI_3-nomatch	302119	155721.0	
AV-24-EX2-OT1-UNI_3-match	2095	1780.0	1056.0
AV-24-EX2-OT1-UNI_3-altmatch	13	13.0	
AV-24-EX2-OT1-UNI_4-A_NS	1575	1332.0	793.0
AV-24-EX2-OT1-UNI_4-A_PA	332	275.0	168.0
AV-24-EX2-OT1-UNI_4-A_PB2	188	173.0	95.0
AV-24-EX2-OT1-UNI_5-A_MP	7	7.0	
AV-24-EX2-OT1-UNI_5-A_NA_N2	2	2.0	
AV-24-EX2-OT1-UNI_5-A_NA_N3	1	1.0	
AV-24-EX2-OT1-UNI_5-A_NP	3	3.0	
AV-24-EX2-OT2-MBT_0-R1	34419		
AV-24-EX2-OT2-MBT_0-R2	34434		
AV-24-EX2-OT2-MBT_1-initial	68853		
AV-24-EX2-OT2-MBT_2-failQC	1039		
AV-24-EX2-OT2-MBT_2-passQC	67814	61299.0	
AV-24-EX2-OT2-MBT_3-chimeric	2	2.0	
AV-24-EX2-OT2-MBT_3-nomatch	67791	61276.0	
AV-24-EX2-OT2-MBT_3-match	21	21.0	11.0
AV-24-EX2-OT2-MBT_4-A_NS	21	21.0	11.0
AV-25-EX1-OT1-MBT2_0-R1	8653		
AV-25-EX1-OT1-MBT2_0-R2	8655		
AV-25-EX1-OT1-MBT2_1-initial	17308		
AV-25-EX1-OT1-MBT2_2-failQC	100		
AV-25-EX1-OT1-MBT2_2-passQC	17208	12419.0	
AV-25-EX1-OT1-MBT2_3-chimeric	267	228.0	
AV-25-EX1-OT1-MBT2_3-nomatch	191	191.0	
AV-25-EX1-OT1-MBT2_3-match	16733	11983.0	8452.0
AV-25-EX1-OT1-MBT2_3-altmatch	17	17.0	
AV-25-EX1-OT1-MBT2_4-A_HA_H16	394	374.0	201.0
AV-25-EX1-OT1-MBT2_4-A_MP	6839	4429.0	3451.0
AV-25-EX1-OT1-MBT2_4-A_NA_N3	2295	1934.0	1169.0
AV-25-EX1-OT1-MBT2_4-A_NP	517	495.0	261.0
AV-25-EX1-OT1-MBT2_4-A_NS	5332	3469.0	2686.0
AV-25-EX1-OT1-MBT2_4-A_PA	610	558.0	309.0
AV-25-EX1-OT1-MBT2_4-A_PB1	344	334.0	173.0
AV-25-EX1-OT1-MBT2_4-A_PB2	402	390.0	202.0
AV-25-EX1-OT1-MBT2_5-A_NA_N2	17	17.0	
AV-25-EX1-OT1-MBT_0-R1	37626		
AV-25-EX1-OT1-MBT_0-R2	37634		
AV-25-EX1-OT1-MBT_1-initial	75260		
AV-25-EX1-OT1-MBT_2-failQC	610		
AV-25-EX1-OT1-MBT_2-passQC	74650	42222.0	
AV-25-EX1-OT1-MBT_3-chimeric	1744	1222.0	
AV-25-EX1-OT1-MBT_3-nomatch	1152	1151.0	
AV-25-EX1-OT1-MBT_3-match	71617	39752.0	36342.0
AV-25-EX1-OT1-MBT_3-altmatch	137	97.0	
AV-25-EX1-OT1-MBT_4-A_HA_H16	1720	1465.0	892.0
AV-25-EX1-OT1-MBT_4-A_MP	31226	15040.0	15856.0
AV-25-EX1-OT1-MBT_4-A_NA_N3	9533	6306.0	4882.0
AV-25-EX1-OT1-MBT_4-A_NP	1954	1671.0	995.0
AV-25-EX1-OT1-MBT_4-A_NS	21942	10671.0	11044.0
